competitor,source_list,source_item,source_page,location,reference_name,category,classification_confidence,agrix_potential,note,evidence_status,known_maticni_broj,known_activity_code,known_status,external_financial_year,external_revenue_rsd,external_employees,priority_tier,apr_match_scope,apr_match_status,match_method,match_score,match_margin,core_name_exact,core_name_subset,distinctive_shared_tokens,location_match_score,reference_core_name,candidate_core_name,unmatched_reason,candidate_apr_maticni_broj,candidate_apr_naziv,candidate_apr_sifra_delatnosti,candidate_apr_status,candidate_apr_financial_year,candidate_apr_prihod_rsd,candidate_apr_zaposleni,candidate_apr_opstina,apr_maticni_broj,apr_naziv,apr_sifra_delatnosti,apr_status,apr_financial_year,apr_prihod_rsd,apr_zaposleni,apr_opstina
INFOSYS,Infosys referentna lista — agro i prehrambene firme,1055,5,Srebrenica,"""Master Fruits"" d.o.o. Srebrenica","Voće, povrće i hladnjače",Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,manual_review,exact_core_name_location_conflict,1.0,0.4542,True,True,1,0.0,master fruits,master fruits,,21202266,Привредно друштво за прераду замрзавање складиштење и промет пољопривредних производа MASTER FRUITS д.о.о. Београд-Палилула,1039,Активан,2024.0,3286002000.0,117.0,ПАЛИЛУЛА (БЕОГРАД),21202266,Привредно друштво за прераду замрзавање складиштење и промет пољопривредних производа MASTER FRUITS д.о.о. Београд-Палилула,1039,Активан,2024.0,3286002000.0,117.0,ПАЛИЛУЛА (БЕОГРАД)
INFOSYS,Infosys referentna lista — agro i prehrambene firme,602,3,Milićevo Selo,MASTER FRUITS d.o.o. Beograd,"Voće, povrće i hladnjače",Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,manual_review,exact_core_name_location_conflict,1.0,0.4542,True,True,1,0.0,master fruits,master fruits,,21202266,Привредно друштво за прераду замрзавање складиштење и промет пољопривредних производа MASTER FRUITS д.о.о. Београд-Палилула,1039,Активан,2024.0,3286002000.0,117.0,ПАЛИЛУЛА (БЕОГРАД),21202266,Привредно друштво за прераду замрзавање складиштење и промет пољопривредних производа MASTER FRUITS д.о.о. Београд-Палилула,1039,Активан,2024.0,3286002000.0,117.0,ПАЛИЛУЛА (БЕОГРАД)
INFOSYS,Infosys referentna lista — agro i prehrambene firme,692,3,Požega,MAGIC BERRY FRUITS D.O.O.,"Voće, povrće i hladnjače",Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,manual_review,core_name_subset_unique_candidate,0.848,0.345,False,True,2,0.0,magic berry fruits,magic berry fruits pilatovici,,22022989,MAGIC BERRY FRUITS D.O.O. PILATOVIĆI,1039,Активан,2025.0,211140000.0,2.0,ПОЖЕГА,22022989,MAGIC BERRY FRUITS D.O.O. PILATOVIĆI,1039,Активан,2025.0,211140000.0,2.0,ПОЖЕГА
INFOSYS,Infosys referentna lista — agro i prehrambene firme,640,3,Novi Beograd,PROBAR FRUIT DOO BEOGRAD,"Voće, povrće i hladnjače",Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,manual_review,core_name_subset_unique_candidate,0.8036,0.2283,False,True,1,0.0,probar fruit,probar fruit palilula,,21185477,Privredno društvo za trgovinu i usluge PROBAR FRUIT DOO BEOGRAD-PALILULA,4631,Активан,2025.0,31608000.0,2.0,ПАЛИЛУЛА (БЕОГРАД),21185477,Privredno društvo za trgovinu i usluge PROBAR FRUIT DOO BEOGRAD-PALILULA,4631,Активан,2025.0,31608000.0,2.0,ПАЛИЛУЛА (БЕОГРАД)
INFOSYS,Infosys referentna lista — agro i prehrambene firme,987,5,Zlatibor,RIVAMIL DOO ARILJE,"Voće, povrće i hladnjače",Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,manual_review,core_name_subset_unique_candidate,0.67,0.42,False,True,1,0.0,rivamil,rivamil bogojevici,,17299158,"PREDUZEĆE ZA PROIZVODNJU, PROMET I USLUGE RIVAMIL DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU BOGOJEVIĆI",1039,Активан,2025.0,13996000.0,3.0,АРИЉЕ,17299158,"PREDUZEĆE ZA PROIZVODNJU, PROMET I USLUGE RIVAMIL DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU BOGOJEVIĆI",1039,Активан,2025.0,13996000.0,3.0,АРИЉЕ
INFOSYS,Infosys referentna lista — founder-confirmed addition,,,Budilovina / Brus,DOO BUDIM GRAD BUDILOVINA,"Voće, povrće i hladnjače",Founder-confirmed + public evidence,Visok,"Osnivač je potvrdio da se firma nalazi u Infosys referentnoj listi. Identifikacioni dokument firme potvrđuje MB 06994857 i šifru 1039; javni poslovni podaci potvrđuju otkup/preradu/zamrzavanje voća, prihod i zaposlene.",founder_confirmed_reference_plus_public_business_evidence,06994857,1039,Aktivan,2025,1399742000,59,A,APR activity codes 1039/4631 only,matched,known_company_id,1.0,1.0,True,True,1,1.0,budim grad budilovina,budim grad budilovina,,06994857,"DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU ZA PROIZVODNJU, PROMET I USLUGE BUDIM GRAD, BUDILOVINA",1039,Активан,2025.0,1398804000.0,59.0,БРУС,06994857,"DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU ZA PROIZVODNJU, PROMET I USLUGE BUDIM GRAD, BUDILOVINA",1039,Активан,2025.0,1398804000.0,59.0,БРУС
INFOSYS,Infosys referentna lista — agro i prehrambene firme,680,3,Požega,FRIGO -PAUN DOO POZEGA,"Voće, povrće i hladnjače",Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,matched,core_name_subset_location,0.8097,0.3413,False,True,1,0.7,frigo paun,poljoprivredno frigo paun,,06353096,POLJOPRIVREDNO PREDUZEĆE FRIGO-PAUN DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU POŽEGA,1039,Активан,2025.0,881724000.0,31.0,ПОЖЕГА,06353096,POLJOPRIVREDNO PREDUZEĆE FRIGO-PAUN DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU POŽEGA,1039,Активан,2025.0,881724000.0,31.0,ПОЖЕГА
INFOSYS,Infosys referentna lista — agro i prehrambene firme,801,4,Užice,AGRO-SUNCOKRET DOO UZICE,Poljoprivreda i kooperative,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,matched,exact_core_name_location,1.0,0.5551,True,True,1,0.7,agro suncokret,agro suncokret,,20724064,"TRGOVINSKO PREDUZEĆE AGRO-SUNCOKRET DOO, UŽICE",1039,Активан,2025.0,813105000.0,18.0,УЖИЦЕ,20724064,"TRGOVINSKO PREDUZEĆE AGRO-SUNCOKRET DOO, UŽICE",1039,Активан,2025.0,813105000.0,18.0,УЖИЦЕ
INFOSYS,Infosys referentna lista — agro i prehrambene firme,4,1,Arilje,FRUCOM FOOD d.o.o. Arilje,"Voće, povrće i hladnjače",Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,matched,exact_core_name_location,1.0,0.5303,True,True,1,0.7,frucom food,frucom food,,20991348,FRUCOM FOOD društvo sa ograničenom odgovornošću Arilje,1039,Активан,2025.0,775708000.0,66.0,АРИЉЕ,20991348,FRUCOM FOOD društvo sa ograničenom odgovornošću Arilje,1039,Активан,2025.0,775708000.0,66.0,АРИЉЕ
INFOSYS,Infosys referentna lista — agro i prehrambene firme,457,2,Kotraža,FRIGOMIL DOO KOTRAZA,"Voće, povrće i hladnjače",Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,matched,exact_core_name_location,1.0,0.5882,True,True,1,0.7,frigomil,frigomil,,17394037,"DRUŠTVO ZA PROIZVODNJU I PROMET FRIGOMIL, DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU KOTRAŽA",1039,Активан,2025.0,83422000.0,8.0,ЛУЧАНИ,17394037,"DRUŠTVO ZA PROIZVODNJU I PROMET FRIGOMIL, DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU KOTRAŽA",1039,Активан,2025.0,83422000.0,8.0,ЛУЧАНИ
INFOSYS,Infosys referentna lista — agro i prehrambene firme,452,2,Kosjerić,PPPUP MALINA PROIZVOD DOO,"Voće, povrće i hladnjače",Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,matched,core_name_subset_location,0.9407,0.5844,False,True,1,0.7,malina proizvod,malina proizvod varos,,20141948,"PREDUZEĆE ZA PROIZVODNJU, PRERADU I USLUGE U POLJOPRIVREDI MALINA PROIZVOD DOO, KOSJERIĆ (VAROŠ)",4631,Активан,2025.0,18765000.0,1.0,КОСЈЕРИЋ,20141948,"PREDUZEĆE ZA PROIZVODNJU, PRERADU I USLUGE U POLJOPRIVREDI MALINA PROIZVOD DOO, KOSJERIĆ (VAROŠ)",4631,Активан,2025.0,18765000.0,1.0,КОСЈЕРИЋ
INFOSYS,Infosys referentna lista — agro i prehrambene firme,670,3,Požega,"""LATONA"" DOO","Voće, povrće i hladnjače",Potrebna provera,Visok,"Naziv ili lokacija ukazuju na moguću agro/prehrambenu delatnost, ali lista ne navodi šifru delatnosti.",user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.2857,0.0,False,False,0,0.0,latona,atanasov,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,20356529,"ATANASOV DOO, BEOGRAD (NOVI BEOGRAD)",4631,Активан,2025.0,377529000.0,9.0,НОВИ БЕОГРАД,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,455,2,Kotraža,AGRO KOOPERATIVA DRAGACEVO d.o.o. Beli K,Poljoprivreda i kooperative,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.3259,0.0213,False,False,0,0.0,agro kooperativa dragacevo beli,kooperativa agrolid udovice,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,20164956,DRUŠTVO ZA TRGOVINU I USLUGE KOOPERATIVA-AGROLID DOO UDOVICE,4631,Активан,2025.0,23740000.0,2.0,СМЕДЕРЕВО,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,674,3,Požega,AGRONOM FIT DOO POZEGA,Poljoprivreda i kooperative,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.381,0.0173,False,False,0,0.0,agronom fit,agro fruit,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,21972665,AGRO FRUIT доо Ваљево,1039,Активан,,,,,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,43,1,Beograd,ALLIANCE ONE TOBACCO DOO,Duvan,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.3272,0.0064,False,False,0,0.7,alliance one tobacco,orgaland vozdovac,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,21318086,ORGALAND DOO BEOGRAD-VOŽDOVAC,4631,Активан,2025.0,6117000.0,1.0,ВОЖДОВАЦ,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,25,1,Banatsko Novo Selo,AS-AGRO 99 DOO,Poljoprivreda i kooperative,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.3867,0.0304,False,False,0,0.0,as agro 99,as agro 2014 pancevo,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,20992549,AS-AGRO 2014 DOO PANČEVO,4631,Активан,2025.0,165653000.0,3.0,ПАНЧЕВО,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,650,3,Novi Sad,Agrostadt d.o.o. Rumenka,Poljoprivreda i kooperative,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.3507,0.0167,False,False,0,0.7,agrostadt rumenka,grande routhe,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,08730458,GRANDE ROUTHE DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU ZA PROIZVODNJU PROMET I USLUGE NOVI SAD,4631,Активан,,,,,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,745,4,Rogačica,DODIC d.o.o. ROGACICA,"Voće, povrće i hladnjače",Potrebna provera,Visok,"Naziv ili lokacija ukazuju na moguću agro/prehrambenu delatnost, ali lista ne navodi šifru delatnosti.",user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.2353,0.0045,False,False,0,0.0,dodic,labudovic ns,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,20050063,DRUŠTVO ZA TRGOVINU I USLUGE LABUDOVIĆ NS DOO NOVI SAD,1039,Активан,2025.0,968046000.0,85.0,НОВИ САД,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,607,3,Mrčajevci,DOO AGRO PREMIJA,Poljoprivreda i kooperative,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.4333,0.0152,False,False,0,0.0,agro premija,agro vita,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,17432494,PREDUZEĆE AGRO-VITA DOO UŽICE,1039,Активан,2025.0,574000.0,0.0,УЖИЦЕ,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,741,4,Prijevor,DOO FILOS PRIJEVOR,"Voće, povrće i hladnjače",Potrebna provera,Visok,"Naziv ili lokacija ukazuju na moguću agro/prehrambenu delatnost, ali lista ne navodi šifru delatnosti.",user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.2857,0.013,False,False,0,0.0,filos,rettifilo,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,20631791,RETTIFILO DOO BEOGRAD (NOVI BEOGRAD),4631,Активан,2025.0,10076000.0,1.0,НОВИ БЕОГРАД,,,,,,,,
